742.93,1080.26,934.4,1094.33,988.45,912.83,900.39,916.94
745.89,1025.37,934.13,1109.96,980.89,920.43,899.43,916.9
734.28,990.52,913.68,1101.14,974.1,914.7,891.57,917.68
734.83,971.9,915.32,1074.85,967.04,908.24,875.43,921.21
800.36,1269.3,983.2,1064.58,995.3,904.3,878.6,924.15
831.09,1647.81,1031.07,1061.37,1004.1,900.19,881.23,924.89
822.59,1695.41,1059.04,1043.6,1018.62,898.7,893.86,926.32
816.32,1752.57,1053.3,1030.92,1026.0,899.21,901.95,925.89
809.07,1729.85,1035.64,1026.96,1021.39,892.36,899.46,924.45
796.24,1700.26,1006.28,1023.57,1011.18,888.15,897.81,921.11
785.2,1653.3,995.17,1018.18,997.69,886.52,892.81,919.01
779.75,1621.24,981.84,1013.4,992.44,883.35,890.23,929.08
771.48,1550.45,970.49,1010.15,986.41,881.09,887.19,929.28
768.0,1522.0,961.0,1009.0,982.0,880.0,886.0,928.0
754.0,1222.0,823.0,998.0,918.0,783.0,913.0,909.0
792.64,1269.09,835.97,1050.53,950.2,788.69,957.78,921.51
827.31,1367.48,931.74,1160.38,1009.44,794.77,982.84,925.06
862.53,1376.25,951.32,1191.66,1048.03,809.69,992.34,923.78
890.45,1355.61,962.42,1217.41,1094.79,840.93,985.82,927.37
907.42,1349.4,973.07,1247.32,1116.65,848.6,988.8,928.06
915.43,1257.79,981.06,1251.95,1128.31,837.51,974.98,945.17
913.51,1143.47,984.72,1245.26,1151.34,840.76,964.24,947.36
901.73,1008.9,984.51,1244.88,1148.27,852.79,966.96,945.78
888.22,913.24,997.39,1252.04,1126.35,856.64,964.12,954.9
878.17,901.27,1016.63,1259.15,1109.17,858.38,967.1,953.74
866.59,883.32,1026.38,1266.19,1088.75,861.18,968.98,947.57
854.37,872.8,1029.14,1272.04,1071.04,849.69,961.71,942.22
849.61,859.61,1030.95,1267.1,1052.63,830.95,963.41,940.37
844.5,849.76,1032.05,1261.87,1041.08,829.94,954.87,933.84
833.91,841.57,1016.93,1246.6,1036.63,826.73,947.42,924.41
862.0,839.0,1012.0,1219.0,1023.0,825.0,933.0,919.0
847.0,1218.0,822.0,959.0,919.0,791.0,830.0,895.0
882.87,1223.61,830.37,963.58,927.56,790.62,850.66,895.59
929.65,1233.58,847.88,969.38,939.41,792.49,862.75,898.14
954.06,1235.36,863.98,971.42,954.41,792.8,871.71,902.39
972.23,1228.63,877.09,970.95,969.17,791.73,878.9,901.52
1002.71,1220.34,892.31,968.53,982.05,790.9,883.25,897.08
1008.5,1212.75,905.68,960.07,994.75,789.25,885.72,902.54
990.52,1209.96,897.63,956.35,997.24,787.77,887.01,900.19
962.3,1205.71,885.37,955.17,989.44,785.3,886.1,896.15
942.95,1195.34,873.69,953.14,989.42,783.85,882.13,896.31
947.52,1184.97,863.46,949.13,995.84,783.87,878.91,894.1
999.2,1182.16,869.97,945.75,985.07,782.93,880.01,888.05
1125.14,1184.95,882.52,956.53,973.02,787.09,878.19,894.81
1171.47,1221.04,874.32,975.02,963.86,798.8,879.91,908.77
1126.79,1239.59,859.99,989.6,954.34,807.96,882.94,915.22
1068.35,1214.47,853.17,992.29,943.52,808.78,881.05,912.05
1034.0,1209.0,835.0,978.0,934.0,808.0,873.0,912.0
690.0,1196.0,829.0,955.0,884.0,789.0,843.0,892.0
727.9,1195.42,879.69,960.09,949.25,809.28,913.41,899.89
752.09,1218.07,1006.35,973.9,947.31,823.52,886.12,929.4
759.12,1208.93,1098.27,1038.04,903.59,859.42,880.59,922.03
755.8,1201.83,1071.23,1064.19,869.78,884.55,863.42,906.49
747.98,1195.52,1007.18,1063.09,833.26,860.02,829.64,905.63
738.71,1190.09,999.44,1058.14,846.21,840.2,793.64,898.04
728.63,1183.32,998.23,1059.69,988.74,840.44,869.24,893.19
770.2,1189.92,1024.17,1068.79,1185.99,837.75,949.81,896.81
794.23,1200.39,1047.88,1066.46,1264.19,826.69,914.63,895.31
768.92,1200.41,1014.84,1062.88,1244.74,813.37,888.79,890.24
769.15,1202.43,988.3,1060.42,1240.42,806.15,917.73,893.91
765.73,1201.45,983.5,1046.73,1210.6,801.93,923.54,897.85
759.64,1199.98,979.69,1041.17,1137.07,803.51,910.52,889.01
754.74,1199.71,970.84,1029.94,1077.62,811.2,894.94,890.35
755.0,1195.75,964.78,1026.89,1074.69,804.35,863.77,892.1
750.0,1196.0,966.0,1021.0,1076.0,800.0,837.0,894.0
827.0,1197.0,817.0,975.0,974.0,792.0,845.0,889.0
897.62,1208.35,815.39,976.99,976.23,792.66,852.96,891.64
968.52,1224.89,825.25,992.35,979.31,794.29,862.63,893.44
1037.5,1238.52,837.19,1003.82,980.14,795.6,874.84,897.74
1083.73,1243.32,846.61,1005.98,986.44,796.05,883.72,901.74
1095.31,1239.57,853.45,1004.99,998.53,795.99,885.01,901.98
1098.3,1234.46,857.68,1005.89,1001.16,795.33,885.03,900.61
1100.85,1233.32,857.94,1005.58,1010.68,792.15,884.82,894.91
1074.36,1231.01,854.39,1003.9,1010.56,790.19,885.89,892.04
1075.57,1223.69,846.41,1002.67,1007.67,789.81,887.58,891.51
1185.5,1220.64,845.42,1000.34,1016.57,788.8,890.83,888.4
1334.65,1233.65,860.31,997.72,1023.82,787.15,897.56,884.29
1315.86,1250.75,858.77,1006.93,1021.28,785.3,900.02,880.99
1261.49,1261.01,850.75,1013.11,1012.35,785.0,893.88,877.61
1226.86,1260.34,846.56,1012.17,996.86,784.54,888.63,875.07
1185.67,1253.39,844.48,1009.24,979.66,782.43,889.23,873.65
1154.0,1251.0,840.0,1006.0,976.0,780.0,887.0,871.0
733.0,1158.0,797.0,970.0,1021.0,772.0,842.0,901.0
735.8,1180.92,849.39,980.42,1036.46,771.98,838.28,902.0
758.83,1272.13,909.49,1025.53,1065.31,772.06,837.29,901.96
778.32,1340.44,918.57,1055.28,1092.53,771.74,845.82,903.3
787.04,1372.74,914.03,1070.39,1056.86,774.38,846.82,907.92
782.97,1478.64,914.53,1076.95,1040.03,775.08,855.3,910.72
785.11,1609.2,911.1,1074.46,1046.33,775.63,894.05,916.89
785.82,1644.41,915.54,1072.85,1039.19,775.74,912.93,922.78
783.47,1630.48,916.18,1071.86,1045.31,773.91,911.64,921.41
777.59,1613.8,934.21,1068.16,1052.27,772.6,915.06,920.3
762.8,1566.87,928.38,1053.76,1034.53,771.17,914.59,917.78
748.88,1518.3,885.03,1036.75,1016.14,770.01,916.37,918.72
750.41,1494.4,883.16,1032.19,1017.01,769.41,922.66,928.0
779.16,1475.77,886.29,1027.14,1040.57,768.42,927.98,925.55
826.77,1472.37,918.97,1034.0,1065.63,772.31,932.62,924.87
887.56,1492.26,954.16,1040.45,1078.66,771.92,937.32,922.84
912.0,1491.0,981.0,1050.0,1090.0,773.0,942.0,921.0
828.0,1219.0,932.0,1006.0,1019.0,763.0,833.0,918.0
866.14,1225.43,1002.83,1017.92,1062.91,762.94,853.57,913.11
921.1,1283.18,1103.97,1029.67,1110.51,763.1,867.81,906.93
964.69,1351.76,1178.86,1038.4,1129.43,762.82,876.17,903.28
989.0,1414.0,1208.0,1042.0,1125.0,762.0,880.0,903.0
1011.84,1477.29,1222.96,1041.54,1138.67,761.22,881.24,903.04
1030.3,1508.53,1233.55,1044.6,1133.02,760.59,879.43,902.9
1029.67,1495.23,1230.59,1040.55,1107.47,759.56,875.66,903.18
1011.0,1461.0,1215.0,1024.0,1088.0,758.0,870.0,903.0
1000.43,1441.99,1211.56,1014.28,1078.91,756.57,861.28,900.11
1002.43,1430.1,1226.18,1018.02,1067.96,754.69,857.08,897.4
1000.35,1420.09,1217.93,1030.59,1057.2,754.18,859.16,897.34
984.0,1411.0,1173.0,1042.0,1050.0,755.0,862.0,899.0
965.78,1397.37,1143.85,1044.49,1037.92,753.43,859.9,899.1
949.14,1386.34,1118.07,1042.37,1028.22,753.19,858.11,899.01
936.4,1380.44,1092.29,1038.54,1021.91,754.29,855.73,898.83
931.0,1377.0,1081.0,1033.0,1013.0,753.0,846.0,897.0
837.0,1233.0,815.0,947.0,917.0,752.0,801.0,853.0
946.67,1263.19,842.4,960.0,920.86,755.09,807.53,859.24
1023.6,1278.19,858.15,965.83,935.34,758.48,818.31,871.62
1051.42,1278.52,864.32,964.42,941.01,758.34,823.97,878.4
1050.85,1274.22,867.0,961.6,934.18,756.79,823.63,879.14
1053.19,1273.97,871.35,962.03,925.53,757.0,821.84,881.31
1054.82,1273.03,874.13,961.28,922.31,756.2,820.11,885.7
1052.6,1273.43,870.6,958.99,920.27,755.07,820.09,884.53
1026.35,1270.58,867.96,956.67,920.53,755.54,819.12,880.72
1009.22,1267.13,865.35,955.9,918.12,755.78,817.51,878.29
1052.07,1258.36,854.64,950.14,913.93,753.54,815.49,876.71
1162.02,1243.72,841.28,939.79,915.2,750.24,813.75,875.04
1298.24,1263.11,846.78,954.97,908.5,748.05,821.04,876.11
1290.24,1263.73,848.63,962.81,908.22,749.08,823.07,879.44
1210.19,1250.79,844.35,959.97,909.52,750.1,816.21,881.58
1170.88,1250.45,842.74,958.48,904.87,748.48,806.89,880.5
1135.0,1250.0,841.0,952.0,904.0,746.0,800.0,877.0
760,1213,795,962,1007,815,873,878
767,1209,810,971,1094,849,923,881
765,1212,823,1009,1096,924,951,888
763,1213,842,1030,1065,932,953,884
769,1216,870,1072,1045,914,951,886
774,1236,892,1087,1025,896,970,883
778,1236,903,1107,1012,871,1029,930
791,1217,933,1115,1004,829,1049,928
785,1212,936,1101,984,783,1027,929
775,1208,921,1087,985,762,1016,927
777,1198,917,1107,1005,767,998,914
771,1185,894,1086,1059,894,1036,914
769,1183,905,1119,1250,1063,1120,927
767,1182,885,1225,1219,1063,1169,938
756,1174,866,1164,1208,1045,1139,940
752,1168,861,1135,1181,1011,1113,926
750,1164,851,1119,1156,990,1095,915
739.0,1212.0,773.0,1011.0,1025.0,819.0,1070.0,1017.0
742.29,1213.95,773.19,1022.41,1044.42,855.33,1239.54,1076.21
738.08,1219.01,769.09,1029.09,1015.67,863.97,1280.95,1260.28
732.14,1213.61,769.04,1045.65,1011.64,874.39,1321.22,1385.78
729.0,1215.0,773.0,1058.0,1005.0,888.0,1315.0,1329.0
749.52,1218.61,783.07,1054.49,1128.14,982.31,1341.75,1278.17
760.01,1228.67,776.07,1102.57,1191.27,1015.75,1387.96,1127.26
777.01,1241.03,762.85,1121.17,1240.18,1042.6,1397.76,1024.7
766.0,1233.0,765.0,1122.0,1243.0,1041.0,1334.0,996.0
761.38,1221.61,760.36,1115.07,1212.96,1034.09,1262.58,976.66
757.16,1211.44,758.43,1101.29,1166.76,1026.17,1352.0,967.3
760.73,1198.33,774.39,1113.21,1199.57,1016.02,1361.77,1153.44
756.0,1201.0,797.0,1096.0,1153.0,1002.0,1317.0,1464.0
757.29,1196.67,814.76,1077.81,1139.22,993.83,1226.26,1621.07
752.8,1195.24,829.65,1075.06,1124.81,986.62,1219.06,1642.87
744.91,1197.85,827.45,1072.38,1080.74,978.31,1247.43,1676.93
742.0,1206.0,833.0,1065.0,1055.0,973.0,1274.0,1715.0
734.0,1207.0,870.0,1007.0,1002.0,804.0,868.0,968.0
808.49,1281.65,951.68,1030.19,985.95,808.52,871.81,968.78
824.47,1303.34,960.68,1064.1,1150.31,818.26,893.3,972.57
817.37,1262.45,945.61,1114.57,1161.53,831.89,914.13,975.27
824.88,1218.94,946.73,1159.19,1181.79,838.67,956.45,980.4
835.84,1184.2,947.99,1171.67,1191.49,846.06,955.39,985.03
814.33,1122.71,959.19,1174.28,1175.68,858.18,951.61,982.2
805.94,1055.58,936.43,1162.2,1144.64,855.34,941.09,982.36
886.1,1111.5,971.1,1129.0,1148.91,846.67,927.64,984.38
949.61,1266.28,1056.67,1105.33,1223.48,839.97,946.03,987.08
933.31,1413.06,1067.75,1096.02,1294.84,833.88,971.03,985.24
911.5,1548.71,1085.18,1086.15,1307.08,840.77,984.06,980.03
894.2,1622.08,1134.14,1075.1,1283.85,852.25,996.02,987.18
884.18,1605.23,1119.35,1057.66,1251.37,853.4,993.82,990.85
853.09,1566.15,1118.68,1046.08,1216.77,848.45,971.98,986.37
845.8,1503.68,1096.49,1042.83,1204.39,845.83,967.98,982.79
831.0,1451.0,1094.0,1036.0,1185.0,841.0,960.0,979.0
784.0,1340.0,852.0,999.0,1059.0,795.0,845.0,942.0
773.0,1369.64,881.58,1050.75,1094.62,801.07,847.94,940.45
803.35,1267.83,897.4,1116.04,1118.25,822.22,839.25,930.73
845.92,1096.49,895.83,1149.01,1101.63,836.22,837.58,932.31
843.61,1066.9,882.3,1194.32,1103.05,867.81,841.79,933.33
826.87,1032.41,860.92,1186.61,1087.8,882.04,843.21,931.31
858.7,1118.3,909.88,1149.83,1078.02,860.55,837.23,930.13
916.99,1332.75,969.31,1141.32,1080.39,850.7,835.55,929.87
931.0,1609.0,987.0,1127.0,1070.0,844.0,829.0,920.0
908.28,1781.18,974.94,1111.5,1066.01,842.76,827.68,919.86
880.42,1824.5,964.99,1090.16,1050.57,839.51,823.3,916.56
873.36,1717.31,937.46,1085.32,1040.85,838.8,821.01,917.64
864.68,1652.89,916.77,1080.17,1037.93,836.86,817.68,916.96
858.73,1632.78,907.63,1077.78,1027.26,836.02,817.07,916.53
854.57,1604.16,898.86,1075.35,1019.73,834.64,815.61,916.45
852.29,1576.81,892.51,1074.96,1013.85,832.17,813.23,914.26
848.0,1556.0,887.0,1074.0,1009.0,832.0,811.0,912.0
837.0,1321.0,854.0,948.0,1036.0,789.0,840.0,925.0
845.47,1456.7,970.44,944.26,1048.83,789.01,846.86,924.97
839.43,1586.95,979.4,943.69,1053.84,788.97,845.19,925.08
837.21,1733.07,972.03,945.29,1052.27,789.1,841.05,924.7
830.93,1858.66,968.59,946.36,1045.66,788.53,839.8,925.89
822.33,1926.92,965.0,945.32,1032.26,787.81,836.87,918.94
823.19,1960.47,969.46,943.6,1019.74,788.24,832.38,906.68
832.89,1995.97,977.44,942.97,1018.0,789.06,831.73,907.94
844.0,2006.0,973.0,942.0,1018.0,789.0,829.0,916.0
840.08,1948.23,960.64,938.37,1017.94,789.02,829.12,917.2
834.07,1909.51,939.26,937.31,1019.61,788.86,826.66,916.01
830.65,1870.24,925.65,934.81,1024.33,789.82,825.89,916.78
822.31,1808.91,909.98,930.71,1006.94,789.25,825.17,916.22
820.9,1811.05,929.69,928.24,995.63,787.21,820.74,914.5
826.09,1817.53,973.4,926.2,1004.88,785.42,822.1,917.79
818.58,1690.06,967.29,925.36,994.79,783.92,833.28,926.09
812.0,1593.0,951.0,937.0,980.0,786.0,828.0,928.0
777.0,1212.0,822.0,966.0,943.0,790.0,830.0,937.0
801.4,1216.27,887.03,983.16,1017.02,789.65,845.13,938.96
799.73,1228.68,898.69,1009.57,1089.14,792.45,861.61,949.65
800.41,1307.47,895.69,1021.08,1100.58,793.4,857.87,966.21
794.36,1432.62,891.22,1022.84,1073.4,796.23,849.52,979.77
780.46,1551.66,885.6,1019.53,1054.67,800.64,852.74,985.77
772.48,1635.89,884.91,1018.31,1047.58,804.09,865.29,987.18
771.1,1685.76,889.2,1025.48,1039.25,807.27,881.1,988.3
767.0,1686.0,883.0,1022.0,1034.0,807.0,890.0,991.0
746.47,1587.03,866.24,1014.15,1018.14,804.41,884.48,991.99
737.66,1532.46,853.6,1005.9,1007.85,801.73,874.18,991.53
735.3,1498.17,839.41,994.44,1000.84,799.14,869.15,988.68
741.14,1480.65,834.59,986.6,991.54,796.49,865.7,985.02
760.8,1477.22,841.08,984.1,993.91,793.9,861.09,984.12
779.9,1475.95,847.84,982.79,1010.99,791.2,854.63,983.14
791.15,1491.16,858.2,983.15,1027.32,788.71,846.02,976.94
824.0,1493.0,886.0,985.0,1045.0,788.0,846.0,970.0
738.0,1160.0,795.0,952.0,1070.0,840.0,870.0,883.0
741.05,1156.98,797.44,967.49,1174.93,861.71,926.71,889.43
739.62,1155.56,798.13,976.17,1188.87,1007.76,967.97,895.49
740.15,1158.4,821.12,965.15,1263.27,1063.99,1032.88,897.16
751.79,1177.75,827.02,1028.0,1250.31,1025.15,1030.09,945.0
757.12,1180.8,836.73,1077.42,1228.92,933.8,1032.7,1041.29
754.0,1174.32,837.66,1070.7,1255.44,897.71,1070.43,1037.55
755.61,1168.94,852.54,1069.94,1186.48,862.33,1090.54,1022.45
761.97,1154.47,848.8,1054.72,1158.24,847.43,1074.36,1024.94
756.91,1176.03,838.67,1037.9,1185.25,853.71,1053.1,1020.21
757.49,1192.64,851.68,1110.85,1242.53,922.31,1030.95,1005.54
763.55,1193.45,877.87,1138.11,1236.33,1031.76,1063.38,1003.54
758.75,1196.5,856.72,1111.24,1223.57,1109.88,1128.63,1004.92
752.01,1188.52,846.75,1177.34,1230.49,1170.07,1163.22,1009.97
746.61,1191.7,841.71,1171.0,1203.33,1152.35,1194.42,1020.77
741.32,1188.27,841.72,1157.99,1174.28,1130.74,1114.12,1011.1
736.0,1194.0,846.0,1146.0,1155.0,1107.0,1082.0,994.0
711.0,1179.0,772.0,1007.0,1102.0,825.0,886.0,906.0
739.15,1190.69,831.54,1136.49,1361.45,849.05,900.12,905.5
785.88,1195.72,892.06,1282.55,1483.09,903.68,1134.18,917.07
825.78,1208.85,923.67,1351.33,1522.54,961.31,1263.49,930.33
848.28,1212.54,954.06,1380.78,1443.07,981.23,1255.73,934.88
839.1,1204.38,967.96,1408.49,1374.4,983.21,1220.57,940.87
830.73,1199.89,944.93,1364.9,1339.79,975.25,1192.02,934.37
825.82,1186.65,926.96,1322.65,1292.9,971.47,1166.02,932.65
815.83,1169.15,915.02,1312.16,1322.36,958.78,1150.46,933.72
813.5,1177.23,933.27,1305.26,1415.08,941.06,1143.48,927.17
817.23,1202.13,972.39,1304.16,1441.24,934.11,1175.93,927.28
817.87,1209.42,1036.24,1301.71,1473.27,931.53,1241.96,930.15
812.62,1199.02,1137.99,1294.85,1531.66,929.76,1246.97,928.95
800.57,1189.07,1150.04,1268.95,1482.63,916.88,1198.26,930.27
