919,1102,1676,1493,717,1457,1155,1223
913,1096,1666,1493,716,1463,1150,1224
910,1094,1652,1494,715,1468,1147,1225
908,1096,1640,1494,715,1467,1144,1226
906,1099,1629,1494,716,1462,1143,1226
902,1102,1621,1495,716,1452,1143,1225
898,1104,1612,1496,717,1441,1144,1225
896,1107,1600,1498,717,1433,1144,1223
895,1107,1586,1500,717,1428,1145,1220
"
"
851,1132,1432,1571,714,1402,1114,1280
856,1137,1432,1573,713,1399,1115,1280
867,1132,1442,1571,714,1398,1116,1280
884,1120,1464,1569,715,1402,1119,1278
903,1106,1500,1570,718,1408,1122,1277
918,1098,1545,1575,719,1414,1125,1277
925,1102,1593,1580,719,1418,1126,1277
923,1117,1633,1584,717,1418,1125,1279
915,1139,1657,1582,715,1415,1122,1279
905,1159,1661,1577,712,1413,1118,1279
897,1171,1647,1568,711,1411,1114,1277
892,1174,1624,1558,711,1411,1110,1274
889,1170,1601,1549,712,1409,1106,1272
886,1166,1584,1541,714,1406,1105,1270
"
"
872,1121,1488,1547,715,1397,1101,1230
875,1119,1496,1559,713,1398,1102,1228
876,1115,1501,1564,712,1398,1102,1226
874,1109,1502,1562,710,1398,1098,1225
872,1102,1500,1551,708,1396,1091,1224
868,1096,1496,1534,704,1393,1083,1224
865,1093,1491,1515,700,1387,1076,1225
863,1092,1490,1501,701,1383,1074,1226
863,1095,1494,1499,707,1385,1082,1226
863,1102,1507,1514,719,1395,1100,1226
864,1109,1527,1544,731,1412,1123,1224
865,1116,1554,1583,739,1433,1145,1223
866,1121,1583,1622,741,1450,1161,1223
868,1122,1611,1652,738,1458,1167,1223
869,1119,1635,1669,737,1459,1164,1225
870,1113,1650,1676,743,1456,1157,1225
872,1107,1655,1675,754,1455,1150,1225
873,1102,1649,1671,768,1457,1146,1223
874,1098,1634,1667,777,1462,1142,1220
875,1097,1616,1662,777,1467,1140,1218
875,1096,1600,1656,770,1469,1136,1216
"
"
952,1155,1533,1611,735,1468,1088,1201
946,1153,1547,1631,728,1494,1118,1199
937,1150,1561,1637,722,1508,1142,1196
930,1148,1576,1626,720,1506,1153,1194
927,1146,1592,1606,727,1491,1152,1192
931,1145,1606,1591,739,1474,1145,1191
939,1145,1610,1593,753,1461,1138,1191
946,1145,1603,1612,762,1455,1132,1192
950,1146,1584,1636,764,1455,1127,1192
949,1146,1561,1648,760,1457,1122,1192
945,1147,1542,1640,753,1458,1116,1193
942,1148,1535,1613,747,1458,1108,1194
942,1150,1539,1580,745,1456,1100,1196
945,1152,1548,1553,746,1454,1095,1198
950,1153,1555,1540,748,1452,1092,1200
"
"
897,1081,1453,1547,735,1381,1077,1259
897,1084,1468,1542,737,1394,1073,1259
896,1092,1504,1511,739,1413,1071,1257
896,1102,1557,1468,742,1433,1071,1254
896,1110,1615,1444,747,1448,1072,1252
896,1113,1662,1464,754,1454,1074,1250
896,1112,1688,1532,762,1451,1075,1249
897,1108,1688,1623,769,1444,1075,1249
897,1103,1668,1701,775,1437,1075,1249
897,1100,1639,1738,777,1432,1075,1250
897,1100,1612,1731,776,1429,1072,1250
897,1101,1595,1700,774,1426,1069,1251
897,1103,1587,1670,771,1421,1064,1252
"
"
869,1050,1474,1646,751,1499,1055,1174
883,1061,1518,1643,753,1496,1052,1181
900,1069,1564,1641,755,1494,1052,1185
916,1076,1602,1639,755,1492,1052,1184
923,1082,1630,1638,754,1491,1055,1180
922,1094,1647,1638,752,1491,1058,1173
913,1111,1656,1638,750,1491,1061,1165
903,1132,1659,1639,748,1492,1064,1157
895,1148,1655,1639,746,1492,1065,1150
"
"
874,1124,1530,1553,711,1377,1045,1140
885,1132,1564,1550,722,1374,1044,1137
897,1151,1595,1548,734,1372,1044,1135
907,1179,1615,1546,744,1370,1044,1133
914,1206,1625,1545,751,1369,1044,1132
919,1223,1628,1545,755,1369,1044,1132
921,1226,1630,1546,755,1370,1044,1133
923,1214,1633,1546,755,1370,1045,1133
922,1197,1633,1546,753,1370,1046,1133
920,1181,1630,1547,751,1371,1045,1134
"
"
860,1123,1467,1580,749,1413,1056,1185
860,1121,1464,1599,748,1430,1060,1175
860,1120,1466,1612,746,1442,1061,1169
862,1119,1474,1616,743,1449,1060,1167
865,1119,1480,1609,740,1449,1055,1171
867,1120,1480,1597,738,1442,1050,1177
868,1121,1474,1584,738,1431,1045,1181
868,1121,1468,1577,740,1417,1042,1182
867,1121,1470,1576,742,1404,1041,1180
865,1119,1485,1581,743,1398,1042,1177
864,1118,1515,1588,742,1403,1045,1177
862,1118,1552,1592,738,1416,1047,1181
860,1118,1588,1593,733,1434,1049,1188
860,1120,1617,1592,731,1449,1048,1194
860,1120,1634,1592,732,1457,1046,1197
862,1120,1640,1594,737,1458,1044,1196
864,1118,1637,1596,742,1455,1042,1192
866,1115,1627,1595,746,1450,1043,1189
868,1113,1614,1588,747,1446,1045,1188
868,1111,1600,1575,745,1442,1048,1189
867,1110,1586,1562,743,1435,1051,1190
865,1110,1572,1554,742,1427,1055,1189
"
"
865,1103,1518,1571,736,1405,1028,1194
866,1095,1531,1585,736,1409,1032,1198
867,1090,1538,1597,737,1412,1035,1201
867,1089,1535,1604,737,1414,1037,1203
866,1091,1524,1604,736,1414,1037,1203
863,1091,1511,1597,735,1413,1036,1202
858,1088,1505,1586,734,1412,1035,1201
856,1085,1511,1576,735,1410,1033,1199
860,1090,1532,1569,738,1409,1032,1198
873,1107,1557,1564,743,1408,1031,1197
897,1138,1577,1559,747,1408,1031,1197
926,1176,1584,1552,749,1409,1032,1198
955,1208,1578,1546,748,1410,1033,1199
979,1222,1570,1543,747,1410,1033,1199
993,1214,1570,1548,746,1410,1033,1199
999,1192,1582,1562,749,1408,1031,1197
997,1166,1603,1580,752,1407,1030,1196
991,1149,1621,1598,756,1407,1030,1196
982,1145,1628,1608,758,1407,1030,1196
971,1152,1623,1608,758,1409,1032,1198
961,1161,1608,1601,756,1409,1032,1198
954,1166,1592,1592,755,1409,1032,1198
950,1163,1578,1584,755,1407,1030,1196
"
"
913,1128,1524,1527,734,1415,1021,1127
916,1121,1524,1527,730,1414,1013,1115
918,1115,1525,1528,728,1416,1016,1121
919,1112,1526,1529,729,1423,1040,1146
917,1111,1526,1529,731,1430,1084,1182
915,1111,1526,1529,733,1436,1140,1215
912,1109,1524,1527,736,1437,1191,1233
911,1104,1523,1526,737,1434,1224,1234
910,1099,1523,1526,736,1430,1233,1228
910,1096,1523,1526,735,1427,1224,1231
909,1096,1525,1528,734,1425,1208,1252
908,1100,1525,1528,734,1425,1197,1287
906,1107,1525,1528,733,1423,1192,1321
906,1113,1523,1526,733,1417,1191,1338
906,1116,1520,1523,731,1410,1191,1330
907,1115,1518,1521,728,1402,1187,1304
908,1110,1516,1519,726,1395,1180,1273
910,1104,1515,1518,723,1390,1173,1251
"
"
900,1080,1414,1528,713,1369,1134,1242
896,1081,1417,1527,714,1369,1131,1248
892,1085,1424,1527,715,1363,1130,1251
889,1090,1428,1529,716,1355,1131,1251
887,1094,1428,1530,717,1348,1132,1247
888,1095,1426,1531,716,1346,1133,1241
889,1094,1425,1531,716,1348,1134,1235
891,1090,1424,1531,715,1351,1136,1231
893,1087,1426,1532,715,1351,1139,1229
897,1084,1429,1533,715,1349,1142,1227
901,1082,1433,1536,715,1349,1146,1225
904,1083,1436,1540,715,1357,1146,1226
905,1087,1439,1544,716,1375,1144,1232
903,1094,1441,1547,718,1399,1139,1243
898,1101,1443,1549,721,1417,1132,1255
892,1108,1444,1549,723,1420,1127,1264
887,1111,1444,1548,722,1404,1123,1264
885,1111,1442,1547,718,1379,1122,1255
885,1107,1440,1545,715,1361,1121,1240
886,1101,1439,1544,713,1362,1122,1228
887,1094,1438,1543,716,1383,1123,1227
887,1091,1438,1543,724,1409,1126,1236
887,1092,1439,1544,734,1420,1131,1250
886,1099,1440,1545,743,1404,1136,1263
886,1108,1441,1545,748,1366,1141,1268
887,1115,1440,1545,750,1330,1144,1266
888,1117,1438,1543,751,1322,1145,1264
889,1112,1437,1542,753,1353,1146,1264
"
"
884,1061,1430,1563,730,1435,1064,1192
888,1066,1459,1562,733,1434,1064,1192
888,1073,1477,1561,736,1433,1062,1190
886,1080,1479,1559,737,1431,1060,1188
881,1083,1469,1558,738,1430,1059,1187
878,1080,1455,1557,737,1429,1058,1186
879,1073,1449,1557,737,1429,1058,1186
886,1066,1460,1558,738,1430,1059,1187
897,1068,1488,1559,740,1431,1060,1188
911,1083,1526,1559,743,1431,1060,1188
924,1111,1564,1559,746,1431,1060,1188
935,1143,1591,1557,749,1429,1058,1186
942,1170,1605,1556,752,1428,1057,1185
"
"
920,1121,1510,1525,730,1377,1042,1163
940,1109,1547,1525,729,1377,1043,1163
957,1094,1581,1525,729,1377,1043,1167
966,1086,1609,1527,729,1379,1042,1173
962,1096,1631,1527,729,1379,1041,1181
949,1124,1649,1527,731,1379,1040,1187
933,1162,1662,1525,734,1377,1040,1189
919,1199,1665,1522,736,1374,1040,1187
911,1221,1657,1520,737,1372,1041,1182
909,1224,1640,1518,736,1370,1042,1174
910,1211,1619,1517,734,1369,1043,1168
912,1190,1602,1517,731,1369,1043,1163
912,1170,1592,1518,727,1370,1042,1161
"
"
878,1102,1488,1517,714,1367,1003,1169
880,1100,1486,1515,718,1379,1022,1167
882,1099,1485,1514,723,1409,1078,1190
884,1099,1485,1514,726,1450,1164,1239
886,1100,1486,1515,725,1495,1260,1302
887,1100,1486,1515,721,1532,1337,1360
887,1100,1486,1515,714,1553,1376,1394
886,1101,1487,1516,709,1560,1373,1401
884,1102,1488,1517,709,1557,1343,1388
882,1104,1490,1519,714,1550,1306,1368
880,1106,1492,1521,725,1541,1277,1352
878,1108,1493,1522,735,1533,1263,1344
"
"
893,1111,1529,1579,730,1465,1122,1258
892,1110,1522,1602,731,1470,1121,1257
890,1108,1512,1620,729,1472,1119,1255
889,1107,1504,1628,725,1473,1118,1254
888,1106,1500,1623,721,1473,1117,1253
888,1106,1499,1602,718,1471,1117,1253
889,1107,1497,1573,717,1468,1118,1254
890,1108,1491,1548,718,1462,1119,1255
890,1108,1481,1542,720,1453,1119,1255
890,1108,1472,1561,722,1443,1119,1255
888,1106,1472,1591,724,1436,1117,1253
887,1105,1485,1606,725,1434,1116,1252
887,1105,1513,1579,725,1441,1116,1252
887,1105,1551,1508,725,1452,1116,1252
889,1107,1591,1423,727,1466,1118,1254
889,1107,1626,1369,732,1474,1118,1254
889,1107,1652,1383,742,1475,1118,1254
887,1105,1669,1466,755,1468,1116,1252
884,1102,1676,1581,767,1458,1113,1249
882,1100,1672,1677,775,1451,1111,1247
880,1098,1660,1720,776,1448,1109,1245
879,1097,1641,1709,771,1452,1108,1244
879,1097,1620,1670,764,1460,1108,1244
880,1097,1603,1636,756,1467,1108,1244
880,1098,1592,1624,752,1472,1109,1245
"
"
850,1046,1461,1596,737,1410,1077,1205
848,1044,1459,1594,735,1408,1133,1225
845,1041,1456,1591,732,1401,1185,1236
843,1039,1454,1589,730,1391,1217,1237
841,1037,1452,1587,728,1380,1225,1229
840,1036,1451,1586,727,1374,1217,1225
840,1036,1451,1586,727,1377,1202,1232
841,1037,1451,1586,728,1388,1192,1256
841,1037,1452,1587,728,1403,1187,1291
841,1037,1452,1587,728,1416,1186,1327
842,1038,1453,1588,729,1421,1181,1350
843,1039,1454,1589,730,1418,1174,1355
845,1041,1456,1591,732,1408,1165,1343
847,1043,1458,1593,734,1397,1158,1320
"
"
837,1050,1431,1561,721,1362,1110,1222
836,1049,1440,1555,721,1364,1109,1220
834,1047,1440,1545,720,1359,1108,1218
833,1046,1431,1535,720,1347,1107,1217
832,1045,1418,1527,718,1332,1103,1216
832,1045,1407,1524,718,1322,1100,1216
833,1046,1402,1530,719,1327,1100,1217
834,1047,1405,1552,723,1353,1112,1218
834,1047,1415,1588,728,1397,1138,1218
834,1047,1430,1635,729,1446,1173,1218
832,1045,1450,1682,727,1485,1209,1216
831,1044,1474,1719,721,1506,1235,1215
831,1044,1501,1742,714,1509,1243,1215
831,1044,1529,1752,712,1502,1237,1215
833,1046,1553,1752,718,1495,1223,1217
833,1046,1568,1747,731,1492,1209,1217
833,1046,1570,1740,746,1490,1202,1217
831,1044,1560,1730,757,1486,1201,1215
828,1041,1544,1721,762,1478,1201,1212
826,1039,1528,1712,758,1468,1200,1210
"
"
841,1028,1492,1637,742,1409,1103,1186
874,1056,1548,1620,752,1409,1103,1186
913,1097,1590,1600,760,1409,1103,1186
948,1142,1608,1585,763,1407,1101,1184
974,1176,1605,1581,763,1406,1100,1183
986,1190,1594,1592,763,1406,1100,1183
987,1183,1589,1617,764,1406,1100,1183
982,1164,1595,1647,766,1408,1102,1185
974,1143,1609,1674,768,1408,1102,1185
966,1127,1619,1688,768,1408,1102,1185
959,1120,1619,1688,766,1406,1100,1183
953,1117,1607,1675,764,1403,1097,1180
948,1116,1588,1658,762,1401,1095,1178
945,1113,1571,1643,760,1399,1093,1176
"
"
902,1091,1448,1565,746,1385,1074,1222
903,1092,1461,1566,748,1380,1075,1223
904,1093,1470,1565,749,1375,1076,1224
904,1093,1474,1567,749,1369,1076,1224
904,1093,1474,1573,747,1365,1076,1224
902,1091,1471,1579,746,1364,1074,1222
901,1090,1464,1579,745,1363,1073,1221
901,1090,1455,1571,743,1363,1073,1221
901,1090,1445,1558,740,1363,1073,1221
903,1092,1441,1553,737,1365,1075,1223
903,1092,1450,1568,736,1369,1075,1223
903,1092,1475,1598,739,1379,1075,1223
901,1090,1511,1622,744,1391,1073,1221
898,1087,1548,1609,750,1404,1070,1218
896,1085,1579,1542,755,1414,1068,1216
894,1083,1600,1438,756,1420,1066,1214
893,1082,1616,1343,755,1424,1065,1213
893,1082,1634,1313,754,1428,1065,1213
894,1083,1654,1373,756,1435,1066,1214
894,1083,1674,1504,762,1443,1066,1214
894,1083,1684,1651,771,1448,1066,1214
895,1084,1679,1754,778,1446,1067,1215
896,1085,1658,1785,782,1438,1068,1216
898,1087,1630,1755,781,1426,1070,1218
900,1089,1602,1704,777,1416,1072,1220
901,1091,1582,1669,773,1411,1074,1221
"
"
901,1081,1587,1627,776,1391,1075,1214
936,1095,1612,1626,775,1390,1074,1213
976,1101,1624,1626,775,1390,1074,1213
1010,1099,1623,1626,775,1390,1074,1213
1028,1095,1620,1628,777,1392,1076,1215
1029,1097,1627,1628,777,1392,1076,1215
1018,1112,1648,1628,777,1392,1076,1215
1003,1137,1675,1626,775,1390,1074,1213
990,1163,1697,1623,772,1387,1071,1210
982,1179,1702,1621,770,1385,1069,1208
978,1179,1692,1619,768,1383,1067,1206
975,1167,1674,1618,767,1382,1066,1205
971,1152,1659,1618,767,1382,1066,1205
"
"
956,1139,1595,1597,751,1393,1046,1163
956,1139,1595,1597,758,1383,1063,1174
954,1137,1593,1595,761,1353,1079,1188
953,1136,1592,1594,760,1313,1091,1201
953,1136,1592,1594,757,1288,1096,1214
953,1136,1592,1594,757,1296,1095,1227
955,1138,1594,1596,761,1342,1094,1244
955,1138,1594,1596,770,1409,1094,1264
955,1138,1594,1596,778,1473,1097,1282
953,1136,1592,1594,782,1512,1102,1294
"
"
927,1121,1525,1569,762,1440,1057,1267
949,1138,1573,1570,763,1441,1058,1268
967,1155,1615,1572,765,1443,1060,1270
976,1168,1644,1574,767,1445,1062,1272
976,1173,1661,1576,768,1446,1063,1273
969,1168,1674,1577,769,1447,1064,1274
"
"
924,1126,1606,1647,747,1451,1092,1184
922,1124,1604,1645,745,1462,1153,1194
921,1123,1603,1644,744,1471,1206,1197
921,1123,1603,1644,744,1477,1236,1192
921,1123,1603,1644,744,1479,1241,1185
923,1125,1605,1646,746,1477,1227,1188
923,1125,1605,1646,746,1471,1209,1205
923,1125,1605,1646,746,1464,1196,1235
921,1123,1603,1644,744,1455,1191,1267
918,1120,1600,1641,741,1444,1189,1290
"
"
867,1088,1452,1520,721,1389,1137,1238
869,1088,1457,1524,720,1393,1138,1232
872,1091,1465,1531,721,1399,1137,1231
875,1093,1470,1535,722,1403,1134,1235
876,1094,1470,1536,722,1403,1131,1240
875,1094,1467,1533,722,1398,1129,1246
874,1094,1465,1531,721,1390,1129,1248
874,1094,1465,1531,721,1385,1131,1246
875,1095,1467,1533,721,1383,1133,1241
878,1097,1470,1536,724,1388,1133,1236
881,1100,1474,1540,728,1399,1132,1233
885,1104,1477,1543,734,1415,1130,1235
888,1107,1480,1546,739,1434,1129,1244
891,1110,1482,1548,742,1454,1129,1257
"
"
876,1095,1461,1557,758,1419,1092,1216
875,1094,1460,1556,757,1422,1133,1240
875,1094,1460,1556,757,1430,1167,1273
875,1094,1460,1556,757,1439,1185,1303
877,1096,1462,1558,759,1445,1186,1319
877,1096,1462,1558,759,1445,1177,1318
877,1096,1462,1558,759,1439,1167,1302
875,1094,1460,1556,757,1430,1161,1278
872,1091,1457,1553,754,1424,1158,1255
870,1089,1455,1551,752,1420,1154,1241
"
"
858,1082,1475,1538,747,1398,1114,1228
887,1091,1533,1537,746,1397,1113,1227
920,1100,1589,1537,746,1397,1113,1227
945,1106,1630,1537,746,1397,1113,1227
954,1106,1656,1539,748,1399,1115,1229
948,1103,1672,1539,748,1399,1115,1229
931,1100,1681,1539,748,1399,1115,1229
912,1097,1686,1537,746,1397,1113,1227
"
"
805,1034,1376,1464,657,1330,943,1230
806,1038,1410,1467,660,1333,946,1230
806,1046,1439,1468,661,1334,947,1230
805,1057,1455,1464,657,1330,943,1232
804,1065,1456,1458,651,1324,937,1232
806,1067,1445,1453,645,1318,931,1232
809,1064,1432,1450,643,1316,929,1230
813,1056,1422,1452,645,1318,931,1227
813,1048,1416,1457,650,1323,936,1225
809,1041,1412,1463,656,1329,942,1223
803,1037,1410,1467,660,1333,946,1222
799,1038,1410,1469,662,1335,948,1222
804,1044,1419,1467,660,1333,946,1222
820,1054,1441,1464,657,1330,943,1223
845,1067,1476,1460,653,1326,939,1223
870,1079,1518,1455,648,1321,934,1224
889,1087,1561,1451,644,1317,930,1225
