818,1074,1475,1594,721,1422,1158,1207
820,1084,1474,1593,721,1423,1153,1230
824,1092,1472,1591,719,1423,1143,1242
827,1094,1469,1588,717,1423,1133,1246
827,1090,1465,1584,716,1426,1131,1247
826,1082,1462,1581,718,1430,1139,1248
822,1075,1461,1580,723,1434,1157,1247
818,1074,1462,1581,729,1435,1180,1241
814,1079,1465,1584,734,1430,1200,1231
812,1085,1468,1587,735,1424,1212,1223
813,1088,1471,1590,734,1419,1213,1224
816,1085,1472,1591,728,1418,1207,1240
818,1077,1471,1590,722,1423,1197,1268
819,1067,1471,1590,717,1430,1188,1297
818,1062,1470,1589,714,1434,1180,1318
816,1062,1470,1589,714,1433,1173,1326
812,1066,1470,1589,714,1428,1167,1323
810,1072,1470,1589,715,1420,1163,1315
808,1075,1471,1590,714,1414,1161,1310
807,1075,1472,1591,713,1410,1160,1309
807,1073,1472,1591,711,1409,1159,1311
807,1072,1470,1589,711,1409,1157,1312
807,1073,1468,1587,711,1407,1154,1308
807,1076,1464,1583,712,1404,1152,1298
808,1079,1461,1580,712,1399,1152,1286
810,1078,1460,1579,711,1396,1153,1275
812,1073,1461,1580,709,1397,1154,1267
813,1066,1462,1581,707,1400,1154,1266
813,1060,1464,1583,705,1405,1151,1268
812,1058,1465,1584,705,1408,1147,1274
810,1061,1465,1584,706,1407,1144,1279
807,1067,1463,1583,707,1404,1142,1282
806,1073,1461,1581,708,1399,1144,1280
807,1075,1460,1579,708,1395,1146,1275
808,1072,1459,1577,708,1395,1148,1268
810,1065,1458,1576,707,1399,1148,1261
811,1057,1457,1576,706,1403,1147,1258
810,1052,1457,1576,705,1407,1143,1257
809,1052,1458,1578,705,1408,1140,1258
808,1055,1461,1581,705,1406,1137,1259
806,1060,1466,1584,706,1402,1134,1259
806,1065,1467,1585,706,1399,1133,1257
806,1067,1464,1582,706,1397,1132,1254
807,1067,1452,1573,706,1396,1130,1250
807,1066,1435,1559,705,1397,1129,1249
807,1065,1415,1543,705,1397,1128,1249
806,1064,1399,1531,705,1396,1127,1253
804,1064,1389,1523,707,1394,1128,1257
803,1063,1387,1521,708,1390,1130,1260
803,1062,1389,1522,709,1386,1133,1259
804,1061,1391,1524,709,1383,1136,1254
805,1061,1393,1525,707,1382,1137,1246
806,1062,1393,1525,706,1383,1137,1237
807,1064,1393,1526,705,1385,1136,1231
807,1066,1393,1527,705,1387,1134,1228
807,1067,1395,1528,705,1388,1134,1228
808,1067,1395,1528,706,1388,1134,1232
810,1065,1394,1527,706,1388,1135,1237
813,1062,1392,1524,707,1391,1134,1242
816,1058,1388,1520,709,1396,1133,1246
820,1054,1383,1516,711,1402,1132,1248
823,1052,1380,1513,714,1406,1132,1247
825,1050,1379,1512,716,1405,1133,1242
825,1050,1379,1512,716,1396,1134,1234
824,1050,1379,1512,711,1384,1134,1224
823,1051,1380,1513,706,1375,1130,1216
821,1051,1380,1513,702,1378,1125,1214
820,1052,1380,1514,704,1394,1121,1219
819,1052,1381,1514,712,1414,1122,1231
819,1053,1382,1515,724,1426,1128,1246
820,1054,1383,1516,738,1418,1136,1257
821,1053,1382,1515,748,1393,1143,1263
821,1051,1380,1513,753,1364,1146,1267
821,1048,1377,1510,754,1352,1144,1274
819,1044,1373,1506,753,1369,1141,1285
818,1041,1370,1503,753,1412,1137,1298
818,1040,1369,1502,754,1463,1135,1307
818,1041,1370,1503,753,1503,1133,1307
820,1044,1373,1506,751,1521,1130,1297
820,1047,1376,1509,746,1516,1125,1284
820,1050,1379,1512,742,1501,1118,1274
818,1051,1380,1513,740,1484,1112,1271
815,1050,1379,1512,741,1473,1109,1272
813,1050,1379,1512,744,1466,1108,1273
811,1049,1378,1511,745,1459,1109,1269
810,1049,1378,1511,745,1452,1110,1262
810,1049,1378,1511,744,1444,1110,1253
811,1049,1379,1512,742,1440,1109,1247
811,1050,1379,1512,740,1439,1107,1245
811,1051,1380,1513,740,1443,1106,1245
812,1051,1380,1513,740,1449,1105,1245
813,1049,1378,1511,740,1454,1106,1242
815,1047,1375,1508,740,1456,1106,1235
817,1043,1372,1505,738,1456,1105,1227
819,1041,1370,1503,735,1456,1103,1222
819,1039,1368,1501,733,1455,1100,1221
819,1040,1369,1502,732,1456,1098,1226
817,1041,1370,1503,733,1456,1096,1233
814,1043,1372,1505,735,1456,1095,1239
811,1044,1373,1506,737,1456,1095,1241
810,1044,1374,1507,738,1454,1096,1238
811,1043,1373,1505,739,1453,1096,1232
813,1041,1370,1503,738,1451,1096,1224
815,1038,1367,1500,736,1449,1096,1216
817,1036,1365,1498,734,1449,1096,1210
817,1035,1364,1497,733,1451,1095,1208
815,1036,1365,1498,731,1455,1093,1211
813,1038,1368,1501,731,1460,1092,1218
811,1040,1371,1503,731,1463,1090,1228
809,1042,1371,1504,733,1462,1090,1237
809,1042,1369,1502,734,1457,1090,1240
810,1040,1366,1500,735,1451,1091,1237
812,1038,1365,1499,734,1446,1092,1229
814,1038,1370,1502,733,1445,1092,1220
817,1039,1382,1509,730,1448,1092,1215
819,1043,1397,1517,728,1451,1091,1214
820,1046,1410,1524,727,1453,1090,1217
819,1049,1418,1528,727,1452,1088,1220
818,1050,1418,1528,726,1450,1087,1221
817,1048,1414,1526,726,1449,1087,1220
816,1046,1410,1525,727,1449,1088,1219
814,1046,1407,1526,727,1450,1089,1219
812,1047,1408,1527,728,1452,1090,1220
810,1051,1411,1529,729,1454,1091,1221
808,1055,1414,1530,730,1454,1091,1223
806,1058,1416,1530,731,1453,1091,1223
805,1059,1418,1530,732,1454,1092,1223
805,1060,1422,1531,733,1455,1094,1225
808,1063,1429,1534,734,1458,1097,1227
813,1068,1438,1538,735,1462,1100,1231
820,1077,1448,1542,735,1466,1104,1235
826,1089,1457,1545,735,1469,1107,1238
830,1101,1464,1547,734,1471,1109,1240
830,1110,1466,1547,733,1471,1109,1240
827,1113,1463,1546,731,1470,1108,1239
823,1109,1456,1545,731,1469,1107,1238
820,1100,1448,1543,730,1467,1105,1236
820,1088,1440,1542,730,1466,1104,1235
821,1076,1436,1541,729,1465,1103,1234
823,1068,1435,1541,727,1465,1103,1234
824,1064,1435,1542,725,1466,1104,1235
824,1065,1436,1543,724,1467,1105,1236
822,1069,1434,1543,724,1467,1105,1236
820,1072,1430,1543,725,1467,1105,1236
819,1073,1426,1541,725,1465,1103,1234
819,1072,1422,1540,726,1464,1102,1233
820,1070,1417,1540,726,1464,1102,1233
820,1068,1412,1540,724,1464,1102,1233
820,1066,1405,1542,722,1466,1104,1235
821,1062,1399,1542,718,1466,1104,1235
822,1055,1399,1542,716,1466,1104,1235
824,1048,1415,1540,717,1464,1102,1233
827,1052,1447,1537,723,1461,1099,1230
829,1074,1491,1535,732,1459,1097,1228
829,1118,1537,1533,742,1457,1095,1226
827,1177,1571,1532,749,1456,1094,1225
824,1234,1590,1532,752,1456,1094,1225
821,1271,1595,1533,750,1457,1095,1226
820,1280,1594,1533,745,1457,1095,1226
821,1261,1595,1533,740,1457,1095,1226
823,1229,1599,1534,736,1458,1096,1227
824,1200,1604,1535,734,1459,1097,1228
824,1185,1604,1537,734,1461,1099,1230
822,1186,1597,1539,734,1463,1101,1232
820,1195,1585,1540,736,1464,1102,1233
820,1205,1573,1541,737,1465,1103,1234
822,1209,1564,1541,737,1465,1103,1234
825,1208,1561,1539,737,1463,1101,1232
828,1204,1561,1536,736,1460,1098,1229
829,1201,1560,1533,734,1457,1095,1226
828,1201,1557,1532,733,1456,1094,1225
825,1200,1550,1533,731,1456,1095,1226
821,1198,1543,1535,730,1459,1097,1228
819,1191,1539,1537,729,1461,1100,1230
820,1183,1540,1539,728,1463,1101,1232
822,1176,1546,1539,728,1463,1101,1232
824,1172,1555,1537,727,1461,1099,1231
825,1173,1563,1535,727,1458,1096,1228
824,1176,1566,1533,726,1455,1094,1225
821,1179,1565,1531,726,1455,1093,1223
817,1180,1560,1531,726,1457,1095,1225
815,1181,1553,1533,727,1460,1097,1228
817,1183,1546,1534,728,1460,1097,1230
824,1186,1539,1535,730,1456,1094,1228
837,1188,1533,1534,730,1446,1088,1219
852,1188,1528,1531,730,1432,1079,1206
864,1184,1524,1527,728,1419,1071,1192
871,1176,1523,1523,725,1410,1065,1182
872,1168,1524,1521,723,1407,1061,1178
869,1164,1528,1521,723,1408,1059,1182
864,1166,1532,1522,725,1412,1059,1190
860,1172,1533,1524,727,1415,1059,1196
859,1179,1530,1526,730,1416,1059,1198
860,1183,1524,1526,731,1415,1061,1194
863,1183,1518,1526,730,1414,1062,1186
865,1178,1514,1526,727,1414,1064,1179
867,1172,1515,1527,724,1415,1064,1175
867,1166,1517,1529,721,1418,1063,1177
867,1161,1517,1532,721,1421,1060,1182
865,1159,1514,1535,721,1425,1058,1187
864,1158,1509,1539,722,1428,1056,1190
862,1158,1505,1542,723,1431,1055,1190
861,1160,1505,1544,723,1433,1054,1188
861,1164,1512,1544,723,1433,1054,1188
861,1167,1520,1543,723,1432,1053,1191
860,1171,1522,1542,725,1431,1052,1197
858,1174,1513,1540,727,1429,1052,1201
855,1177,1499,1539,729,1428,1051,1201
853,1180,1488,1538,729,1427,1052,1196
852,1182,1490,1538,729,1427,1053,1188
856,1181,1510,1539,727,1428,1054,1182
865,1174,1539,1540,725,1429,1056,1180
878,1157,1566,1540,723,1429,1058,1183
892,1133,1584,1540,722,1429,1060,1190
902,1111,1596,1538,721,1427,1061,1197
905,1100,1610,1537,722,1426,1061,1203
901,1108,1634,1537,723,1426,1060,1206
891,1134,1665,1537,723,1426,1058,1208
880,1170,1691,1539,723,1428,1055,1210
869,1203,1700,1539,723,1428,1052,1211
862,1223,1688,1539,724,1428,1050,1211
858,1226,1662,1537,725,1426,1048,1208
856,1218,1635,1534,726,1423,1047,1205
854,1207,1617,1532,727,1421,1046,1201
853,1198,1611,1530,727,1419,1045,1198
852,1195,1609,1529,725,1418,1045,1195
852,1195,1603,1529,723,1418,1045,1194
852,1195,1591,1530,720,1419,1047,1191
853,1195,1574,1530,719,1419,1049,1189
854,1193,1558,1530,718,1419,1050,1186
854,1191,1549,1531,718,1420,1051,1185
855,1187,1547,1532,717,1421,1051,1184
856,1183,1548,1534,716,1423,1050,1183
858,1178,1550,1536,714,1425,1048,1181
860,1173,1550,1538,713,1426,1047,1179
861,1168,1548,1538,712,1427,1045,1177
861,1166,1547,1538,711,1427,1044,1176
859,1166,1546,1536,712,1425,1043,1177
856,1168,1548,1533,712,1422,1042,1179
852,1171,1550,1530,713,1419,1041,1180
848,1175,1550,1529,714,1418,1040,1182
845,1178,1548,1530,716,1419,1040,1183
843,1182,1543,1532,717,1421,1040,1183
841,1186,1538,1534,719,1423,1041,1184
841,1190,1533,1535,720,1425,1041,1184
842,1194,1530,1535,721,1425,1041,1183
844,1195,1528,1534,721,1423,1041,1181
845,1194,1526,1532,720,1420,1041,1179
847,1191,1523,1530,718,1418,1041,1176
848,1188,1519,1528,716,1417,1041,1175
848,1186,1515,1528,715,1418,1042,1175
848,1184,1510,1528,714,1420,1042,1175
848,1181,1505,1530,713,1421,1043,1174
848,1178,1502,1534,713,1419,1044,1172
848,1174,1500,1537,713,1413,1044,1169
849,1169,1499,1539,713,1405,1045,1164
849,1166,1499,1539,714,1397,1045,1160
849,1165,1499,1537,714,1391,1044,1157
848,1165,1498,1535,713,1389,1043,1156
849,1164,1497,1535,713,1390,1041,1157
849,1161,1496,1535,712,1392,1039,1158
850,1157,1496,1537,711,1395,1037,1159
851,1152,1495,1538,711,1398,1037,1161
850,1150,1494,1539,711,1401,1036,1161
849,1150,1495,1539,711,1404,1036,1161
847,1154,1500,1539,712,1407,1035,1161
845,1160,1512,1540,712,1407,1034,1162
844,1165,1528,1541,712,1404,1032,1164
845,1168,1547,1545,713,1400,1031,1167
846,1168,1565,1548,714,1395,1031,1170
846,1168,1577,1552,715,1394,1034,1174
845,1170,1585,1555,717,1396,1038,1177
843,1177,1587,1557,717,1401,1042,1179
842,1186,1585,1557,717,1407,1046,1179
843,1195,1580,1556,716,1410,1048,1178
846,1197,1570,1555,714,1410,1049,1177
849,1192,1558,1553,713,1407,1049,1175
849,1182,1546,1552,711,1403,1047,1174
847,1171,1539,1551,709,1401,1046,1173
843,1165,1541,1551,707,1402,1044,1173
843,1164,1553,1552,707,1406,1044,1174
853,1163,1572,1553,707,1410,1043,1175
874,1156,1590,1553,708,1414,1043,1175
904,1141,1600,1553,710,1415,1044,1175
935,1123,1599,1551,712,1413,1044,1173
958,1112,1595,1550,713,1409,1044,1172
969,1120,1594,1550,714,1405,1043,1172
968,1150,1602,1550,714,1400,1042,1172
959,1193,1618,1552,714,1396,1041,1174
948,1232,1633,1552,714,1393,1040,1174
940,1253,1640,1552,713,1390,1039,1174
937,1251,1635,1550,711,1388,1037,1172
938,1230,1622,1547,707,1389,1035,1169
939,1203,1606,1545,703,1392,1033,1167
939,1183,1595,1543,700,1396,1031,1165
937,1175,1590,1542,699,1400,1029,1164
933,1178,1590,1542,701,1400,1026,1164
927,1188,1591,1543,704,1396,1024,1165
922,1198,1590,1543,708,1388,1023,1165
919,1204,1585,1543,711,1381,1023,1165
919,1203,1578,1544,711,1376,1024,1166
922,1198,1570,1545,709,1375,1026,1167
926,1191,1564,1547,706,1378,1028,1169
929,1184,1563,1549,703,1383,1027,1171
930,1179,1565,1550,702,1387,1025,1172
927,1179,1568,1551,702,1389,1021,1173
923,1181,1571,1551,703,1388,1017,1173
918,1185,1570,1549,705,1385,1015,1171
915,1189,1563,1546,705,1381,1016,1168
914,1191,1552,1543,705,1379,1018,1165
915,1191,1540,1542,704,1377,1021,1164
917,1189,1530,1542,704,1377,1024,1165
919,1185,1524,1545,704,1376,1024,1167
920,1181,1523,1548,703,1377,1024,1169
921,1177,1526,1550,703,1378,1023,1171
920,1173,1531,1550,701,1379,1022,1171
919,1171,1534,1547,700,1380,1021,1169
917,1171,1536,1544,700,1380,1021,1167
914,1174,1536,1541,701,1379,1020,1164
911,1179,1535,1541,703,1375,1020,1163
908,1186,1534,1543,705,1370,1020,1164
907,1191,1532,1547,707,1366,1021,1165
907,1192,1529,1547,708,1364,1022,1166
910,1189,1525,1541,707,1365,1024,1166
913,1184,1520,1528,705,1368,1026,1164
915,1178,1514,1510,703,1371,1028,1161
916,1173,1510,1494,702,1373,1029,1157
916,1171,1507,1484,702,1374,1029,1155
915,1171,1506,1481,702,1373,1028,1153
915,1171,1506,1486,703,1372,1027,1152
917,1169,1507,1493,702,1372,1027,1151
918,1165,1510,1499,701,1373,1029,1150
919,1162,1515,1502,700,1375,1030,1150
919,1160,1519,1501,699,1376,1031,1152
916,1161,1523,1496,699,1376,1031,1157
912,1165,1524,1489,700,1376,1031,1164
908,1168,1522,1481,701,1377,1032,1171
904,1172,1518,1475,703,1378,1034,1175
903,1175,1516,1473,704,1381,1036,1175
904,1178,1517,1474,705,1385,1040,1170
907,1182,1520,1476,706,1389,1044,1165
910,1185,1524,1478,705,1392,1047,1160
913,1186,1527,1478,705,1394,1049,1157
916,1182,1527,1480,704,1394,1049,1156
917,1173,1527,1487,703,1393,1048,1155
919,1162,1528,1498,701,1392,1047,1152
919,1151,1531,1510,700,1390,1045,1148
919,1143,1535,1518,699,1389,1044,1145
917,1139,1537,1514,697,1388,1043,1145
914,1140,1535,1501,695,1388,1043,1148
909,1142,1529,1483,694,1389,1044,1154
904,1143,1522,1471,694,1390,1045,1160
902,1142,1520,1471,696,1390,1045,1164
902,1142,1526,1485,704,1390,1045,1166
906,1146,1541,1503,715,1388,1043,1165
913,1156,1564,1516,727,1387,1042,1164
923,1173,1588,1519,738,1387,1042,1163
933,1190,1608,1516,744,1387,1042,1164
943,1199,1621,1516,745,1389,1044,1167
950,1198,1624,1527,742,1389,1044,1170
952,1185,1617,1550,738,1389,1044,1173
949,1167,1603,1578,734,1387,1042,1175
941,1152,1588,1598,731,1384,1039,1175
931,1144,1574,1605,730,1382,1037,1174
922,1144,1566,1596,730,1380,1035,1173
917,1149,1562,1579,730,1379,1034,1172
914,1155,1560,1563,730,1379,1034,1172
914,1159,1558,1553,730,1380,1035,1171
914,1161,1554,1549,730,1380,1035,1170
913,1161,1549,1549,730,1380,1035,1169
911,1160,1543,1551,729,1381,1036,1167
910,1159,1537,1552,728,1382,1037,1165
910,1155,1532,1555,726,1384,1039,1162
912,1150,1529,1557,724,1386,1041,1159
913,1144,1527,1560,721,1387,1042,1156
914,1138,1526,1559,720,1388,1043,1155
913,1134,1527,1554,719,1388,1043,1155
911,1131,1527,1548,719,1386,1041,1156
910,1130,1525,1542,720,1383,1038,1158
910,1128,1524,1538,721,1380,1035,1159
910,1126,1522,1537,721,1379,1034,1160
911,1125,1522,1537,721,1380,1035,1161
909,1126,1524,1534,721,1382,1037,1163
906,1130,1525,1529,722,1384,1039,1166
903,1136,1524,1522,723,1386,1041,1168
901,1143,1521,1518,725,1386,1041,1168
900,1147,1514,1519,725,1384,1039,1165
902,1147,1507,1525,724,1382,1037,1160
905,1143,1501,1534,723,1379,1034,1154
907,1137,1500,1542,721,1378,1033,1151
909,1132,1502,1546,719,1379,1033,1151
910,1129,1507,1545,717,1381,1035,1153
912,1129,1512,1543,716,1382,1037,1156
913,1129,1515,1542,715,1382,1037,1157
915,1129,1515,1544,715,1380,1035,1157
915,1128,1513,1548,715,1377,1030,1157
913,1125,1510,1551,717,1375,1023,1159
908,1123,1508,1553,718,1378,1018,1165
902,1121,1506,1551,721,1385,1017,1171
898,1120,1507,1550,722,1393,1018,1174
896,1120,1508,1549,723,1400,1021,1172
897,1120,1509,1550,723,1402,1024,1163
900,1121,1510,1552,722,1401,1024,1151
904,1121,1511,1553,721,1399,1023,1141
907,1121,1511,1554,720,1399,1022,1137
909,1121,1511,1554,718,1401,1021,1138
909,1120,1512,1554,717,1406,1022,1145
908,1120,1514,1555,716,1410,1023,1152
906,1120,1517,1558,715,1412,1022,1157
905,1120,1520,1562,716,1411,1019,1160
904,1121,1524,1566,717,1407,1013,1162
904,1121,1527,1569,720,1405,1009,1165
905,1122,1529,1571,722,1404,1009,1169
905,1123,1529,1571,722,1407,1012,1173
905,1124,1528,1570,721,1409,1016,1172
904,1124,1527,1569,719,1408,1013,1164
902,1123,1525,1567,716,1402,1003,1154
900,1122,1524,1566,715,1395,991,1148
898,1121,1523,1565,716,1391,990,1158
897,1121,1523,1565,720,1400,1014,1190
896,1122,1524,1566,724,1423,1069,1242
894,1125,1525,1567,726,1457,1145,1303
893,1129,1525,1567,725,1494,1224,1356
892,1132,1525,1567,722,1522,1283,1387
892,1134,1523,1565,719,1537,1311,1394
892,1133,1522,1564,718,1538,1307,1382
894,1131,1522,1564,721,1532,1285,1361
895,1127,1522,1564,727,1523,1260,1340
896,1124,1524,1566,732,1516,1242,1325
896,1122,1524,1566,735,1511,1233,1316
895,1121,1524,1566,734,1507,1229,1310
895,1120,1522,1564,732,1502,1225,1305
896,1118,1519,1561,728,1498,1219,1301
897,1114,1517,1559,726,1495,1211,1298
897,1111,1515,1557,725,1495,1203,1297
895,1109,1514,1556,726,1495,1199,1297
893,1110,1514,1556,726,1495,1196,1299
890,1113,1514,1556,726,1492,1195,1302
887,1117,1515,1557,726,1486,1193,1305
885,1119,1515,1557,726,1479,1190,1307
884,1120,1516,1558,726,1472,1188,1305
884,1120,1517,1559,727,1465,1187,1300
883,1120,1519,1561,728,1460,1186,1293
882,1120,1521,1563,729,1457,1186,1286
880,1122,1522,1564,730,1455,1185,1282
878,1124,1523,1565,732,1453,1184,1280
876,1126,1523,1565,733,1451,1182,1282
876,1126,1521,1563,733,1448,1181,1283
878,1125,1518,1560,731,1444,1180,1283
881,1122,1515,1557,729,1443,1180,1280
885,1118,1514,1556,725,1443,1179,1276
888,1113,1514,1556,723,1446,1177,1274
888,1111,1516,1558,721,1451,1174,1276
885,1111,1520,1561,721,1453,1172,1281
881,1112,1522,1564,722,1454,1171,1288
879,1114,1522,1564,723,1451,1170,1294
879,1115,1519,1562,722,1447,1169,1297
881,1113,1515,1557,722,1444,1167,1297
881,1111,1512,1554,721,1444,1165,1294
879,1109,1512,1554,722,1445,1166,1291
875,1110,1515,1557,723,1446,1169,1289
871,1112,1520,1563,725,1444,1173,1287
872,1116,1520,1563,726,1436,1174,1282
880,1120,1512,1554,726,1424,1166,1274
893,1123,1495,1535,724,1407,1149,1262
909,1125,1473,1510,722,1390,1126,1249
922,1124,1450,1488,721,1376,1106,1238
928,1123,1436,1476,720,1368,1092,1231
929,1122,1431,1476,720,1366,1088,1229
927,1122,1435,1485,720,1368,1091,1230
925,1123,1443,1493,719,1373,1096,1233
925,1124,1450,1494,717,1377,1100,1236
925,1125,1452,1486,717,1379,1101,1236
924,1126,1451,1474,717,1378,1099,1236
921,1126,1449,1463,719,1374,1098,1235
918,1126,1448,1459,721,1370,1098,1236
916,1127,1452,1463,722,1368,1099,1237
917,1129,1458,1470,721,1367,1102,1239
921,1132,1465,1477,719,1370,1105,1242
927,1135,1469,1481,716,1373,1109,1245
931,1139,1469,1482,714,1375,1112,1249
933,1142,1464,1482,713,1376,1115,1252
933,1144,1458,1482,712,1376,1116,1254
931,1144,1453,1483,712,1377,1117,1254
928,1143,1452,1487,714,1380,1117,1253
924,1142,1457,1494,716,1385,1115,1252
921,1140,1464,1507,719,1391,1113,1250
919,1139,1470,1525,721,1397,1112,1249
919,1138,1469,1546,723,1403,1111,1248
920,1138,1462,1567,723,1411,1111,1248
922,1139,1451,1583,722,1419,1112,1249
925,1140,1441,1592,721,1427,1113,1250
926,1140,1435,1593,719,1434,1113,1250
926,1140,1435,1586,717,1440,1113,1250
926,1138,1435,1574,715,1442,1111,1248
926,1137,1434,1559,713,1440,1110,1247
925,1137,1428,1545,713,1435,1110,1247
925,1137,1423,1535,715,1427,1110,1247
925,1139,1425,1533,718,1420,1112,1249
926,1139,1439,1541,723,1418,1112,1249
926,1139,1465,1555,726,1423,1112,1249
926,1137,1497,1571,727,1437,1110,1247
926,1134,1527,1584,723,1454,1107,1244
926,1132,1549,1589,718,1469,1105,1242
926,1130,1562,1586,714,1476,1103,1240
925,1129,1567,1577,713,1476,1102,1239
925,1129,1568,1565,718,1471,1102,1239
925,1130,1567,1553,725,1463,1103,1240
926,1130,1562,1542,732,1455,1103,1240
926,1130,1554,1535,737,1446,1103,1240
926,1131,1543,1532,738,1436,1104,1241
926,1132,1530,1533,736,1425,1105,1242
925,1134,1518,1535,733,1415,1107,1244
924,1136,1507,1537,731,1409,1109,1246
923,1137,1498,1538,730,1409,1110,1247
923,1138,1490,1537,729,1413,1111,1248
923,1138,1484,1538,728,1419,1111,1248
923,1136,1481,1541,726,1423,1109,1246
922,1133,1480,1546,724,1424,1106,1243
921,1130,1480,1552,723,1422,1103,1240
921,1129,1480,1555,723,1419,1102,1239
920,1130,1479,1554,722,1418,1103,1240
920,1132,1476,1549,722,1420,1105,1242
920,1134,1472,1542,722,1424,1107,1245
919,1136,1469,1536,723,1427,1109,1246
917,1136,1469,1532,723,1427,1109,1246
916,1135,1470,1529,724,1425,1107,1244
915,1132,1472,1526,724,1422,1105,1241
914,1129,1473,1522,724,1419,1103,1238
913,1127,1472,1516,725,1418,1101,1238
911,1128,1469,1510,725,1417,1101,1240
909,1130,1463,1507,726,1415,1103,1242
906,1133,1457,1507,727,1412,1105,1243
905,1134,1452,1509,727,1409,1106,1240
906,1130,1448,1513,726,1406,1105,1233
908,1121,1444,1515,724,1406,1101,1226
911,1109,1442,1514,723,1410,1095,1220
913,1098,1439,1511,722,1416,1090,1218
913,1091,1438,1509,722,1423,1086,1219
912,1088,1438,1508,721,1428,1085,1222
911,1088,1438,1509,721,1430,1086,1223
